question,correct_answer,config,system_prompt,response
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Jimmy Swaggart,A,Answer the following question concisely and factually.,The evangelist who is a cousin of rocker Jerry Lee Lewis is **Billy Graham**.
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Fair Labor Standards Act,A,Answer the following question concisely and factually.,The Fair Labor Standards Act (FLSA) prescribes standards for wages and overtime pay that affect most private and public employment.
In what city is TV's 'The Mary Tyler Moore Show' set?,Minneapolis,A,Answer the following question concisely and factually.,"""The Mary Tyler Moore Show"" is set in Minneapolis, Minnesota."
What is Delta Burke's character's job on the sitcom 'Designing Women'?,interior designer,A,Answer the following question concisely and factually.,"Delta Burke's character, Delta, on the sitcom *Designing Women*, is a seamstress."
On average what length of time passes between high tides?,12 hours 25 minutes,A,Answer the following question concisely and factually.,"On average, the time between high tides is about 12 hours and 25 minutes. This is due to the tidal bulges caused by the gravitational pull of the Moon and the Sun, which move across the Earth's surface."
The legal basis for the escalation of United States involvement in the Vietnam War was the,passage of the Gulf of Tonkin Resolution by Congress,A,Answer the following question concisely and factually.,The legal basis for the escalation of United States involvement in the Vietnam War was the Gulf of Tonkin Incident in 1964.
What professional sports team plays its home games in the Alamodome?,San Antonio Spurs,A,Answer the following question concisely and factually.,The professional sports team that plays its home games in the Alamodome is the San Antonio Spurs of the National Basketball Association (NBA).
In what decade did Israel become an independent state?,1940s,A,Answer the following question concisely and factually.,"Israel became an independent state in the 1940s. Specifically, it declared independence on May 14, 1948, following the UN Partition Plan for Palestine."
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Portfolio assessment,A,Answer the following question concisely and factually.,"The most effective way to evaluate the development of a student's drafting skills throughout the school year is through consistent formative assessments, including regular feedback on drafts, progress tracking, and summative evaluations at key points in the academic year."
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through a human body,A,Answer the following question concisely and factually.,"In the sci-fi movie *Fantastic Voyage*, the voyagers travel through the human body to reach a tumor in a patient's bloodstream."
Which of these people was not alive in the 20th century?,Ulysses S Grant,A,Answer the following question concisely and factually.,Benjamin Franklin was not alive in the 20th century.
Mohair is made from the fleece of what animal?,goat,A,Answer the following question concisely and factually.,Mohair is made from the fleece of the Angora goat.
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Joan Baez,A,Answer the following question concisely and factually.,The famous folk singer who founded the Institute for the Study of Non-Violence in 1965 was Pete Seeger.
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,A,Answer the following question concisely and factually.,Tiny Tim was famous for playing the accordion.
For a man and woman on a date 'dutch treat' means what?,Each pays their own way,A,Answer the following question concisely and factually.,"On a date, a ""Dutch treat"" means the man pays for the entire date. The term originates from a historical practice where the person who won a game would pay for the loser's expenses, but it is now commonly used to describe a man paying for a date with a woman, often as a way to keep the date casual or to avoid the social pressure of paying."
What city's residents are known as 'Knickerbockers'?,New York City,A,Answer the following question concisely and factually.,"The residents of New York City are known as ""Knickerbockers."" The term originates from the 17th-century Dutch settlers who wore knee-length breeches, called ""knickerbockers,"" when they arrived in New Amsterdam, which later became New York City."
What does a pH level measure?,acidity,A,Answer the following question concisely and factually.,"A pH level measures the concentration of hydrogen ions (H⁺) in a solution, indicating its acidity or basicity. A pH of 7 is neutral, below 7 is acidic, and above 7 is basic."
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Decomposing quantities,A,Answer the following question concisely and factually.,"The lesson best reinforces the concept of place value. By selecting a three-digit number and modeling it with base ten blocks, students learn to recognize the value of each digit based on its position (hundreds, tens, ones)."
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Meow Mix,A,Answer the following question concisely and factually.,"The brand of cat food that claims it's so tasty that ""cats ask for it by name"" is **Blue Buffalo**."
What is the approximate speed of light?,186000 miles per second,A,Answer the following question concisely and factually.,"The approximate speed of light in a vacuum is **299,792 kilometers per second (km/s)**, or about **186,282 miles per second (mi/s)**."
After Prince Charles who is next in line to be the king of England?,Prince William,A,Answer the following question concisely and factually.,"After Prince Charles, the next in line to the throne is his eldest son, Prince William, Duke of Cambridge."
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",gross domestic product,A,Answer the following question concisely and factually.,"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the **Gross Domestic Product (GDP)**."
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,A,Answer the following question concisely and factually.,"The force that causes an ice cream cone to fly off of a spinning merry-go-round is **centrifugal force**. This is the apparent force that pushes objects away from the center of rotation when they are moving in a circular path. However, it's important to note that centrifugal force is a fictitious force that appears in a rotating reference frame. The actual force responsible for the motion is **centripetal force**, which acts toward the center of the circle and keeps the ice cream cone moving in a circular path. If the centripetal force is no longer sufficient, the ice cream cone will fly off tangentially."
In the comic strip 'Peanuts' what is Schroeder known for doing?,playing the piano,A,Answer the following question concisely and factually.,"In the comic strip 'Peanuts', Schroeder is known for playing the piano."
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,"light-textured soil, such as loamy sand",A,Answer the following question concisely and factually.,Moderate and frequent irrigation is normally most appropriate for a **sandy soil**.
What is the capital of North Dakota?,Bismarck,A,Answer the following question concisely and factually.,The capital of North Dakota is Bismarck.
A fiscal policy to combat a recession would call for,an increase in government spending,A,Answer the following question concisely and factually.,A fiscal policy to combat a recession would call for increasing government spending or reducing taxes to stimulate economic activity.
How much chicken excrement is produced in the United States every year?,4*10^10 kg,A,Answer the following question concisely and factually.,"The exact amount of chicken excrement produced in the United States each year is not officially tracked or reported. However, it is estimated that the poultry industry generates millions of pounds of manure annually, with the majority being managed through composting, land application, or anaerobic digestion. Specific figures vary based on production levels and management practices."
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Labrador retriever,A,Answer the following question concisely and factually.,"According to the American Kennel Club, the most popular dog breed in the US as of 1999 was the Golden Retriever."
If you work as a 'dolly grip' what business are you in?,film production,A,Answer the following question concisely and factually.,A dolly grip works in the film and television industry.
Who was the longest reigning monarch in French history?,Louis XIV,A,Answer the following question concisely and factually.,"The longest-reigning monarch in French history was Louis XIV, who ruled from 1643 until his death in 1715. His reign lasted 72 years, making him the longest-reigning monarch in French history."
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$1.2 billion annual Revenue,A,Answer the following question concisely and factually.,"The revenue for flat screen televisions sold in Australia in the past 12 months as of 2013 is not publicly available in a specific source. However, according to the Australian Bureau of Statistics (ABS), the total retail value of television sales in Australia in 2012 was approximately $2.3 billion. Flat screen televisions accounted for a significant portion of this, but exact figures for 2013 are not provided in the available data. For precise figures, industry reports or sales data from retailers would be required."
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,the nature of the audience,A,Answer the following question concisely and factually.,the audience.
Which of these is a fish?,sea horse,A,Answer the following question concisely and factually.,"A fish is a aquatic animal with gills, fins, and a skeleton. Examples include salmon, tuna, and goldfish. If you provide a list, I can identify which one is a fish."
"When cool air flows from a high mountain region to a region of lower elevation, the air will",undergo adiabatic warming,A,Answer the following question concisely and factually.,"warm. As cool air descends from a higher elevation to a lower elevation, it is compressed by the increasing atmospheric pressure, which causes its temperature to rise."
In Greek mythology what is the name of Zeus' father?,Cronus,A,Answer the following question concisely and factually.,"In Greek mythology, Zeus' father is **Cronus**."
Who sang lead vocals for the band Big Brother and the Holding Company?,Janis Joplin,A,Answer the following question concisely and factually.,The lead vocalist for the band Big Brother and the Holding Company was Janis Joplin.
Which Pope immediately preceded John Paul II?,John Paul I,A,Answer the following question concisely and factually.,The Pope who immediately preceded John Paul II was Pope John Paul I.
What sport is known as 'The Sport of Kings'?,horse racing,A,Answer the following question concisely and factually.,The sport known as 'The Sport of Kings' is **cricket**.
Which of the following protocols is usually associated with hyperinflation?,A rapid increase in money supply,A,Answer the following question concisely and factually.,"The protocol usually associated with hyperinflation is the **monetary devaluation** or **currency collapse**, which often occurs when a government prints excessive amounts of money to cover budget deficits, leading to a rapid and uncontrolled increase in prices. A well-known example is the **Hyperinflation in Germany (1921–1923)**, where the Reichsmark lost most of its value."
"The term ""Cold War"" refers to the",struggle between the United States and the Soviet Union to gain political hegemony in world affairs,A,Answer the following question concisely and factually.,"The term ""Cold War"" refers to the period of geopolitical tension between the United States and the Soviet Union, and their respective allies, after World War II, from the late 1940s to the early 1990s. It was characterized by indirect confrontations, espionage, and military build-up, but without direct large-scale warfare between the two superpowers."
Which of these measurements is equal to one square foot?,144 square inches,A,Answer the following question concisely and factually.,One square foot is equal to 144 square inches.
"What term is used to describe a""group of geese?",gaggle,A,Answer the following question concisely and factually.,"A group of geese is called a **geese**. However, a specific term for a group of geese in flight is a **flight**."
Which of these are not legumes?,radishes,A,Answer the following question concisely and factually.,The question does not provide a list of items to evaluate. Please provide the specific items you would like to determine whether they are legumes or not.
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250000000,A,Answer the following question concisely and factually.,"In 1989, scientists from Norway discovered that a milliliter of natural water might contain approximately **100,000 viruses**."
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Little Jimmy Bond,A,Answer the following question concisely and factually.,"The character played by Woody Allen in the 1967 James Bond film *Casino Royale* is **James Bond**. However, it's important to note that Woody Allen did not actually appear in the film. The 1967 *Casino Royale* was directed by Peter Hunt and starred Sean Connery as James Bond. Woody Allen was not involved in the production of that film."
Which of these is not one of the four basic forces in nature?,centrifugal,A,Answer the following question concisely and factually.,"The four basic forces in nature are gravity, electromagnetism, the strong nuclear force, and the weak nuclear force. Therefore, any force not listed among these is not one of the four basic forces. For example, friction is not one of the four basic forces."
What are the Smothers Brothers'(first names?,Tom and Dick,A,Answer the following question concisely and factually.,The Smothers Brothers' first names are Bob and Jim.
Which of the following great apes (the Hominidae) is NOT native to Africa?,Orangutan,A,Answer the following question concisely and factually.,"The great apes native to Africa include chimpanzees, bonobos, gorillas, and orangutans. However, **orangutans** are not native to Africa; they are native to **Southeast Asia** (Borneo and Sumatra). 

**Answer:** Orangutans."
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Ponch,A,Answer the following question concisely and factually.,"Officer Frank Poncherello's nickname on the TV show *CHiPs* was ""Poncherello."""
Which of the following criteria is the most important when assessing reading comprehension?,Ability to identify the main idea,A,Answer the following question concisely and factually.,The most important criterion when assessing reading comprehension is **understanding the main idea**.
In American football how many points is a touchdown worth?,six,A,Answer the following question concisely and factually.,A touchdown in American football is worth 6 points.
Who is considered the owner of a 'publicly held' company?,the stockholders,A,Answer the following question concisely and factually.,"The owner of a **publicly held** company is typically the **stockholders** (shareholders), as the company's shares are traded on a public stock exchange. The actual control may also rest with major institutional investors or individual shareholders who hold a significant percentage of the company's stock."
On which part of a car would you find the 'caliper'?,brakes,A,Answer the following question concisely and factually.,"The caliper is found on the brake system of a car, specifically on the wheels."
Which of these plants is the national emblem of Scotland?,thistle,A,Answer the following question concisely and factually.,The national emblem of Scotland is the thistle.
What is the more common name for the disease 'pertussis'?,whooping cough,A,Answer the following question concisely and factually.,The more common name for the disease 'pertussis' is whooping cough.
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,allow students to apply skills learned in the classroom and learn new skills in a specialized area,A,Answer the following question concisely and factually.,"The primary purpose of a Supervised Agricultural Experience (SAE) program is to provide students with hands-on, real-world experience in agricultural activities, enhancing their skills, knowledge, and career readiness."
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,External combustion engine,A,Answer the following question concisely and factually.,An early-nineteenth-century railroad steam engine is an excellent example of a **steam power system**.
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,A,Answer the following question concisely and factually.,"Both Thomas Hobbes and John Locke would most probably have agreed with the statement: **""Government should protect the lives, liberties, and properties of citizens.""** 

This reflects their shared belief in the importance of government in maintaining order and protecting individual rights, although their views on the extent of governmental authority differ."
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the home team,A,Answer the following question concisely and factually.,"In the classic song ""Take Me Out to the Ballgame,"" we ""root root root"" for the home team."
How many states were in the Confederate States of America?,11,A,Answer the following question concisely and factually.,The Confederate States of America consisted of 11 states.
In America what is the main ingredient in pepperoni?,meat,A,Answer the following question concisely and factually.,The main ingredient in pepperoni is beef.
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",funding the construction of the interstate highway system,A,Answer the following question concisely and factually.,"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by authorizing the construction of the Interstate Highway System through the Federal-Aid Highway Act of 1956."
Which of the following stages is the first step in the writing cycle?,Brainstorming,A,Answer the following question concisely and factually.,The first step in the writing cycle is **prewriting**.
How old is the Earth approximately?,4.5 billion years,A,Answer the following question concisely and factually.,The Earth is approximately 4.54 billion years old.
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,A,Answer the following question concisely and factually.,The Pink Lady cocktail is colored with cranberry juice.
What is the proper nautical use of an anchor?,to hold a ship in place,A,Answer the following question concisely and factually.,"The proper nautical use of an anchor is to secure a vessel to the bottom of a body of water, preventing it from drifting or moving due to wind, current, or other forces. This allows the ship to remain in a fixed position while anchored."
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Identifying a student to be Ethan's partner and participate in center time with him,A,Answer the following question concisely and factually.,"The best strategy to help Ethan develop interpersonal relationships is to provide structured opportunities for social interaction, such as small group activities or peer mentoring, while offering gentle encouragement and modeling positive social behaviors."
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,A,Answer the following question concisely and factually.,"If a business files under Chapter 11, it is initiating bankruptcy protection to reorganize its debts and operations. This allows the business to continue operating while it works out a plan to repay its creditors."
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,A,Answer the following question concisely and factually.,"Before the teacher can teach the lesson on categorizing geometric objects by type of shape, children must be able to **identify basic shapes** (such as circles, squares, triangles, and rectangles) and **name them correctly**."
"If one party to a contract is forced to sign, the contract is defined as",voidable,A,Answer the following question concisely and factually.,A contract entered into under duress is called a **voidable contract**.
Which of the following was a direct result of the First Opium War of 1839-1842?,China was forced to open some of its ports to international trade.,A,Answer the following question concisely and factually.,"The First Opium War of 1839-1842 resulted in the **Treaty of Nanjing** in 1842. This treaty marked the beginning of China's modern era of national humiliation and opened several Chinese ports to foreign trade, ceded Hong Kong to Britain, and imposed indemnities on China."
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,A,Answer the following question concisely and factually.,FTP stands for File Transfer Protocol.
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1980,A,Answer the following question concisely and factually.,The United States last won an Olympic gold medal in men's ice hockey in **1980**.
What term describes the passing of genetic traits from one generation to the next?,heredity,A,Answer the following question concisely and factually.,Heredity.
Modern computer microchips are primarily composed of what element?,Silicon,A,Answer the following question concisely and factually.,Modern computer microchips are primarily composed of silicon.
Which of the following is the best description of traditional phonics instruction?,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.",A,Answer the following question concisely and factually.,"Traditional phonics instruction is a method of teaching reading that focuses on the relationship between letters and sounds, emphasizing the teaching of individual letter sounds and how they combine to form words. It typically involves systematic and explicit instruction in decoding and encoding skills."
The first commercial radio station was located in what city?,Pittsburgh,A,Answer the following question concisely and factually.,The first commercial radio station was located in New York City.
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,A,Answer the following question concisely and factually.,"In 1986, Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' over the Mediterranean Sea."
What is the nickname of Florida's controversial death row electric chair?,Old Sparky,A,Answer the following question concisely and factually.,"The nickname of Florida's controversial death row electric chair is the ""Littleton Chair."""
Which of these minerals is hardest on the Mohs scale?,Corundum,A,Answer the following question concisely and factually.,"The hardest mineral on the Mohs scale is diamond, with a hardness of 10."
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,A,Answer the following question concisely and factually.,"The question does not provide options, so it cannot be answered accurately. Please provide the list of options to determine which is not a TV cartoon duo."
What is the name of Mario's brother in the 'Super Mario' video games?,Luigi,A,Answer the following question concisely and factually.,Mario's brother in the 'Super Mario' video games is Luigi.
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,A,Answer the following question concisely and factually.,"The lyrics of the Frank Sinatra anthem ""My Way"" were written by Paul Anka."
In the movie Austin Powers: The Spy Who Shagged Me what is the name of Dr Evil's diminutive clone?,Mini-Me,A,Answer the following question concisely and factually.,"In *Austin Powers: The Spy Who Shagged Me*, Dr. Evil's diminutive clone is named **Mini-Me**."
What is the chemical process wherein a solid is turned to a liquid via the application of heat?,melting,A,Answer the following question concisely and factually.,The chemical process wherein a solid is turned to a liquid via the application of heat is **melting**.
How long is the time on an NBA shot clock?,24 seconds,A,Answer the following question concisely and factually.,The NBA shot clock is 24 seconds.
How do you express 3/4 as a decimal?,0.75,A,Answer the following question concisely and factually.,3/4 as a decimal is 0.75.
Which of these foods could contain small amounts of naturally occurring opium?,poppy seed bagels,A,Answer the following question concisely and factually.,Poppy seeds.
Which composer was famous for writing approximately 600 lieder?,Schubert,A,Answer the following question concisely and factually.,Felix Mendelssohn was famous for writing approximately 600 lieder.
Which color is not considered to be one of the primary colors of light?,yellow,A,Answer the following question concisely and factually.,"The color that is not considered one of the primary colors of light is **blue**. The primary colors of light are **red**, **green**, and **blue** (often abbreviated as RGB)."
If someone has cataracts what part of their body might need an operation?,eye,A,Answer the following question concisely and factually.,"If someone has cataracts, their **eye** might need an operation. The surgery typically involves removing the clouded lens and replacing it with an artificial lens."
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,A,Answer the following question concisely and factually.,The term that describes a tribe with no set homeland and that wanders from place to place is **nomadic**.
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Global division of labor,A,Answer the following question concisely and factually.,The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of **offshoring**.
Which one of the following instruments is used to measure humidity?,hygrometer,A,Answer the following question concisely and factually.,The instrument used to measure humidity is a **hygrometer**.
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",Corporation,A,Answer the following question concisely and factually.,"Jacques, Hedwig, and Reyes should adopt a **corporation** as their business structure. This allows them to raise capital by selling equity shares to the public."
In the card game blackjack how much are a queen and a king worth-together?,20,A,Answer the following question concisely and factually.,"In blackjack, a queen and a king are each worth 10 points. Together, they are worth 20 points."
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",George Orwell's 1984,A,Answer the following question concisely and factually.,The passage above discusses *1984* by George Orwell.
Which of these foods could you catch at sea?,scallop,A,Answer the following question concisely and factually.,You could catch a fish at sea.
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use personal connections and stories to appeal to the audience's emotions?,A,Answer the following question concisely and factually.,"A student can ask: ""Does the author use emotional language or appeal to the reader's feelings to persuade them?"""
During which war did US troops fight the Battle of New Orleans?,War of 1812,A,Answer the following question concisely and factually.,The Battle of New Orleans was fought during the **War of 1812**.
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,A,Answer the following question concisely and factually.,sandy.
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,A,Answer the following question concisely and factually.,Earth's seasons are caused by the tilt of the Earth's axis relative to its orbit around the Sun.
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Pennsylvania,A,Answer the following question concisely and factually.,"Falling Water is a Frank Lloyd Wright-designed house located in Pennsylvania, United States. It is situated on the banks of the Bear Run stream in the village of Kaufmannsburg, near the town of Penn State University. The house is a landmark of modern architecture and is listed on the National Register of Historic Places."
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,A,Answer the following question concisely and factually.,Clostridium botulinum is a type of bacterium that produces a toxin in food under anaerobic conditions.
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,"N_2, H_2O, CO_2, CH_4, and NH_3",A,Answer the following question concisely and factually.,"The gases most likely to have been the largest components of Earth's early atmosphere were **water vapor (H₂O), carbon dioxide (CO₂), and nitrogen (N₂)**. These gases were primarily released through volcanic activity and other geological processes."
Who or what was Big Bertha?,a World War I gun,A,Answer the following question concisely and factually.,"Big Bertha was a large, heavy artillery piece used during World War I. It was a German field gun known for its long range and powerful firepower, which played a significant role in the war's early battles. The name ""Big Bertha"" was given to a series of 420 mm (16.5 inch) caliber guns, with the first being designated Bertha in 1914. These guns were used to attack enemy positions from a distance, causing heavy casualties and contributing to the development of modern artillery tactics."
To ward off bad luck what do many people do to wood?,knock on it,A,Answer the following question concisely and factually.,Many people carve their names into wood to ward off bad luck.
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A,Answer the following question concisely and factually.,"The rise of mass media, particularly television and later the internet, has reduced the power of political parties by increasing public access to information and enabling direct communication between politicians and voters."
What internet company goes by the acronym AOL?,America Online,A,Answer the following question concisely and factually.,"AOL stands for America Online, which is an internet company."
Including the bottom how many sides are on a square-based pyramid?,five,A,Answer the following question concisely and factually.,"A square-based pyramid has a square base and four triangular sides. Including the base, it has 5 sides in total."
What color is Pepto-Bismol liquid?,pink,A,Answer the following question concisely and factually.,Pepto-Bismol liquid is typically a bright red color.
What sporting event is held annually on Memorial Day weekend?,Indianapolis 500,A,Answer the following question concisely and factually.,The annual sporting event held on Memorial Day weekend is the Super Bowl.
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,A,Answer the following question concisely and factually.,"All the words share the meaning related to **""between""** or **""among""**, as they all contain the prefix **""inter-""**, which means ""between"" or ""among."""
"In weaving, the vertical and horizontal threads in a loom are called the",warp and weft,A,Answer the following question concisely and factually.,"In weaving, the vertical and horizontal threads in a loom are called the **warps** and **wefts**, respectively."
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,Asking students to use pencils to measure the length of a desk,A,Answer the following question concisely and factually.,"The best activity for introducing nonstandard units of measurement to first-grade students is using objects like paper clips, blocks, or footsteps to measure the length of items in the classroom. This hands-on approach helps students understand measurement in a practical and relatable way."
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.exe,A,Answer the following question concisely and factually.,"When scanning a drive for viruses, it is typically important to check files with extensions such as .exe, .com, .dll, .bat, .vbs, .js, .php, and .cfg. These extensions are commonly associated with executable or script files that can carry viruses or malware."
The British dish 'bangers and mash' is made up of sausage and what?,potatoes,A,Answer the following question concisely and factually.,The British dish 'bangers and mash' is made up of sausage and mashed potatoes.
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Said,A,Answer the following question concisely and factually.,"The word ""schedule"" cannot be decoded through knowledge of letter-sound relationships alone because it contains the digraph ""sh,"" which is a combination of letters that represents a single sound and is not always obvious from individual letter sounds."
The ability to do which of the following is a characteristic of all living organisms?,Detect and respond to changes in the environment,A,Answer the following question concisely and factually.,The ability to grow and develop is a characteristic of all living organisms.
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,"reducing immigration quotas sharply, leading to a dramatic decline in immigration",A,Answer the following question concisely and factually.,"In 1924, the United States Congress passed the Johnson-Reed Act, which significantly altered immigration patterns by implementing the National Origins Quota System. This act set annual limits on immigration from each country, favoring Europeans and restricting immigration from other regions, particularly Asia and Latin America."
What is actor Antonio Banderas native language?,Spanish,A,Answer the following question concisely and factually.,Antonio Banderas' native language is Spanish.
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,A,Answer the following question concisely and factually.,The South African political party headed by Nelson Mandela was the African National Congress (ANC).
In what decade was the Hula-Hoop invented?,1950s,A,Answer the following question concisely and factually.,The Hula-Hoop was invented in the 1950s.
What is the birthstone for the month of January?,garnet,A,Answer the following question concisely and factually.,The birthstone for the month of January is Garnet.
What is called a 'lorry' in Britain?,a truck,A,Answer the following question concisely and factually.,"In Britain, a 'lorry' is commonly referred to as a **truck**."
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,A,Answer the following question concisely and factually.,"Less than 0.0001% of the observable universe has received radio transmissions from Earth. This is because the expansion of the universe causes light (and radio waves) from Earth to redshift, and most of the universe's volume is too far away for our radio signals to have reached it yet."
Where is Ghirardelli Square located?,San Francisco,A,Answer the following question concisely and factually.,"Ghirardelli Square is located in San Francisco, California."
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,A,Answer the following question concisely and factually.,"The logical loophole in the argument is **overgeneralization**. The conclusion assumes that because a special education program benefits a specific group (children aged 3–5), it will automatically benefit all children, without considering that the program may be tailored to the unique needs of children with special educational requirements. This ignores potential differences in needs, abilities, and contexts among all children."
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",A,Answer the following question concisely and factually.,"The logical mistake in the argument is **circular reasoning** (or **begging the question**), where the conclusion is assumed in the premise. The same error is made in the statement: **""The best proof of the truth of a proposition is that it is accepted by the majority.""** This assumes that majority acceptance proves the truth of the proposition, which is a logical fallacy."
What type of meat is on a traditional Reuben sandwich?,corned beef,A,Answer the following question concisely and factually.,A traditional Reuben sandwich features corned beef.
Which of these dishes is made from pig intestines?,chitlins,A,Answer the following question concisely and factually.,Pig intestines are used in the dish called **wontons**.
Water's high heat capacity allows it to,gain and lose large amounts of heat without significantly changing the temperature of the water,A,Answer the following question concisely and factually.,absorb and store large amounts of heat with only a small temperature change.
Which of the following is the government regulator for all securities firms operating in the United States?,Financial Industry Regulatory Authority,A,Answer the following question concisely and factually.,The government regulator for all securities firms operating in the United States is the Securities and Exchange Commission (SEC).
How many ribs are there in the human body?,24,A,Answer the following question concisely and factually.,There are 24 ribs in the human body.
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,A,Answer the following question concisely and factually.,"In the 1960s ""Batman"" TV series, the character who was **not** a guest villain was **Bruce Wayne**."
Which of these is commonly used to treat allergies?,antihistamines,A,Answer the following question concisely and factually.,Antihistamines are commonly used to treat allergies.
What does the acronym 'REM' stand for?,rapid eye movement,A,Answer the following question concisely and factually.,"REM stands for ""Rapid Eye Movement."""
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Swee'pea,A,Answer the following question concisely and factually.,The baby who appears in cartoons and comic strips with Popeye the Sailor is named Bluto.
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a shaker of salt,A,Answer the following question concisely and factually.,"In the Jimmy Buffett song ""Margaritaville,"" the singer is searching for a place called Margaritaville, a fictional tropical paradise where he can enjoy life, music, and the pleasures of the island."
